Model,Total,Evaluated,Number of Correct Non-Empty Data Frames,Number of Correct Subset/Superset Non-Empty Data Frames,Number of Correct Results According to LLM Judge,Evaluation Errors,Dataframe Errors,LLM Judge Errors,Total Tokens,Avg Tokens/Question,Total Prompt Tokens,Total Completion Tokens,Total Inference Time (ms),Avg Inference Time (ms),Total Execution Time (ms),Avg Execution Time (ms),execution_accuracy_avg,execution_accuracy_std,non_empty_execution_accuracy_avg,non_empty_execution_accuracy_std,subset_non_empty_execution_accuracy_avg,subset_non_empty_execution_accuracy_std,logic_execution_accuracy_avg,logic_execution_accuracy_std,bird_execution_accuracy_avg,bird_execution_accuracy_std,is_sqlglot_parsable_avg,is_sqlglot_parsable_std,is_sqlparse_parsable_avg,is_sqlparse_parsable_std,sqlglot_equivalence_avg,sqlglot_equivalence_std,sqlglot_optimized_equivalence_avg,sqlglot_optimized_equivalence_std,sqlparse_equivalence_avg,sqlparse_equivalence_std,sql_exact_match_avg,sql_exact_match_std,sql_syntactic_equivalence_avg,sql_syntactic_equivalence_std,eval_error_avg,eval_error_std,df_error_avg,df_error_std,prompt_tokens_avg,prompt_tokens_std,completion_tokens_avg,completion_tokens_std,total_tokens_avg,total_tokens_std,inference_time_ms_avg,inference_time_ms_std,execution_time_ms_avg,execution_time_ms_std,llm_score_avg,llm_score_std
gemini:gemini-3-flash-preview-greedy-zero-shot-chatapi,104,104,41,41,49,0,5,0,644104,6193.31,108908,11460,3180039.23,30577.3,18716.03,179.96,0.4038,0.493,0.3942,0.4911,0.3942,0.4911,0.4519,0.5001,0.4135,0.4948,0.9519,0.215,0.9808,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481,0.215,1047.1923,126.818,110.1923,84.864,6193.3077,3041.6344,30577.3003,18926.3057,179.9618,91.9827,0.4712,0.5016
wxai:openai/gpt-oss-120b-agentic-baseline1-3attempts,104,104,34,36,45,0,4,0,211534,2033.98,127019,84515,1092383.76,10503.69,20511.72,197.23,0.3269,0.4714,0.3269,0.4714,0.3462,0.478,0.4038,0.493,0.3365,0.4748,0.9615,0.1932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.1932,1221.3365,604.2957,812.6442,733.7238,2033.9808,1313.5678,10503.69,8643.4102,197.2281,91.0166,0.4327,0.4978
wxai:openai/gpt-oss-120b-agentic-baseline3-3attempts,104,104,33,35,44,0,11,0,475309,4570.28,311604,163705,4880505.96,46927.94,18971.55,182.42,0.3269,0.4714,0.3173,0.4677,0.3365,0.4748,0.3654,0.4839,0.3365,0.4748,0.8942,0.309,0.9808,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1058,0.309,2996.1923,1009.5592,1574.0865,752.3321,4570.2788,1533.307,46927.9419,18665.3681,182.4188,105.8331,0.4279,0.4947
wxai:openai/gpt-oss-120b-agentic-baseline0-3attempts,104,104,18,34,46,0,6,0,233549,2245.66,140496,93053,1225303.3,11781.76,20015.66,192.46,0.1827,0.3883,0.1731,0.3801,0.3269,0.4714,0.4038,0.493,0.1923,0.396,0.9327,0.2518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577,0.2343,1350.9231,759.0407,894.7404,740.2139,2245.6635,1468.3714,11781.7625,9217.2622,192.4583,81.017,0.4423,0.4991
wxai:openai/gpt-oss-120b-greedy-zero-shot-chatapi,104,104,29,32,44,0,14,0,169487,1629.68,104933,64554,747919.72,7191.54,18121.14,174.24,0.2981,0.4596,0.2788,0.4506,0.3077,0.4638,0.375,0.4865,0.3077,0.4638,0.8654,0.343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346,0.343,1008.9712,108.411,620.7115,284.6394,1629.6827,312.3454,7191.5358,3253.613,174.2417,72.714,0.4231,0.4964
wxai:openai/gpt-oss-120b-agentic-baseline2-3attempts,104,104,30,32,45,0,1,0,188052,1808.19,116675,71377,912895.08,8777.84,21106.21,202.94,0.3269,0.4714,0.2885,0.4552,0.3077,0.4638,0.3846,0.4889,0.3462,0.478,0.9904,0.0981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0981,1121.875,401.4773,686.3173,456.1771,1808.1923,812.7479,8777.8373,5558.3552,202.9443,90.5117,0.4327,0.4978
wxai:openai/gpt-oss-120b-agentic-baseline4-3attempts,104,84,25,32,41,20,20,0,370905,3566.39,280984,89921,10171369.23,97801.63,16661.91,160.21,0.2404,0.46,0.2404,0.46,0.3077,0.4885,0.3654,0.5007,0.2404,0.46,0.8077,0.0,0.8077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.7692,1402.9045,864.625,447.3218,3566.3942,1731.0302,97801.6272,85696.2348,160.2107,81.8922,0.3942,0.5029
wxai:meta-llama/llama-4-maverick-17b-128e-instruct-fp8-greedy-zero-shot-chatapi,104,104,22,23,25,0,6,0,118025,1134.86,99254,18771,381067.68,3664.11,19745.43,189.86,0.2308,0.4234,0.2115,0.4104,0.2212,0.417,0.2692,0.4457,0.2404,0.4294,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577,0.2343,954.3654,108.9903,180.4904,159.2744,1134.8558,191.0896,3664.1123,2465.7474,189.8599,65.653,0.2452,0.4295
wxai:meta-llama/llama-3-3-70b-instruct-greedy-zero-shot-chatapi,104,104,21,21,24,0,3,0,113053,1087.05,102061,10992,558147.12,5366.8,19969.67,192.02,0.2019,0.4034,0.2019,0.4034,0.2019,0.4034,0.2212,0.417,0.2019,0.4034,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1682,981.3558,114.171,105.6923,80.4188,1087.0481,132.3261,5366.7992,4134.0199,192.0161,75.7737,0.2308,0.4234
wxai:openai/gpt-oss-120b-agentic-baseline5-3attempts,104,73,21,21,25,31,31,0,843427,8109.88,721899,121528,14059833.29,135190.7,14095.41,135.53,0.2115,0.462,0.2019,0.4558,0.2019,0.4558,0.2596,0.4861,0.2115,0.462,0.7019,0.0,0.7019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6941.3365,3923.201,1168.5385,676.9289,8109.875,4372.2089,135190.7047,86360.5565,135.5328,86.018,0.2404,0.4778
